					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
batteries                 bigtextFile.txt           10237,23795
battery                   bigtextFile.txt           42499
battle                    bigtextFile.txt           2510,5552,5885,6239,7932,8528,8672,8910,9242,9272,9422,9665,9699,9707,9715,9832,9923,10143,10830,11169,11742,12473,12949,13276,14173,14442,14621,15015,16352,17027,17339,17395,17614,17776,17819,17866,17941,17984,18292,18299,18484,18530,18577,18602,18814,20110,20486,20870,21278,21284,21433,21690,22144,22168,22779,22873,23052,23380,24305,24643,25228,26012,26127,26144,27969,28208,28256,28507,28520,28713,28733,28762,28798,29017,29104,29267,29297,29371,31284,40137
battle-torn               bigtextFile.txt           26330
battled                   bigtextFile.txt           7504,21310
battlefields              bigtextFile.txt           25961
battles                   bigtextFile.txt           5550,7556,9856,10158,10475,12419,12554,14314,17501,18391,20904
battleship                bigtextFile.txt           22079,22716
battleships               bigtextFile.txt           21828,22800,22820,22897,25725,26080,26202
Baxter's                  bigtextFile.txt           1679
bay                       textFile.txt              3
bay                       bigtextFile.txt           5992,6003,6864,7211,7473,7838,8915,15422,21690,22144,22168,28762,28786
baying                    bigtextFile.txt           5073,16825
Bazin's                   bigtextFile.txt           33379,33390,37049
be                        textFile.txt              1,5,9,23,25,27,31,33,91,101,111,141,153,155,157,195,225,238,248,250,265,281,289,291,293,295,299,319,327,349,374,380,382,386,394,396,406,412,416,420,426,442,450,452,454,500,502,508,516,528,534,538,548,556,560,586,588,594,598,600,608,630,636,650,656,670,672,678,688,698,704,707,729,731,733,735,739,741,745
be                        bigtextFile.txt           6,10,28,30,44,48,56,78,88,98,104,108,114,168,172,194,210,218,244,249,261,273,283,299,301,319,325,327,331,339,351,353,361,377,385,393,425,429,452,494,496,508,510,526,543,555,557,575,599,607,643,649,665,703,753,797,803,821,843,847,853,857,859,861,867,871,877,879,893,899,917,919,941,951,955,961,976,978,994,1030,1034,1046,1050,1070,1074,1078,1084,1086,1090,1106,1128,1130,1132,1170,1174,1178,1192,1224,1228,1232,1244,1255,1263,1275,1283,1291,1295,1297,1303,1315,1327,1363,1389,1393,1421,1445,1461,1463,1467,1479,1511,1515,1519,1521,1523,1539,1543,1559,1591,1595,1605,1615,1647,1655,1659,1667,1669,1671,1675,1677,1686,1688,1698,1708,1738,1748,1756,1758,1760,1772,1816,1830,1838,1856,1876,1884,1888,1906,1910,1914,1918,1926,1942,1954,1958,1986,1990,2047,2069,2071,2093,2105,2109,2111,2129,2133,2149,2159,2167,2169,2171,2173,2177,2181,2189,2191,2195,2203,2217,2221,2223,2235,2251,2273,2291,2303,2305,2357,2373,2439,2441,2465,2467,2479,2483,2485,2498,2518,2548,2568,2574,2580,2582,2600,2610,2630,2670,2676,2688,2740,2742,2760,2790,2804,2808,2828,2848,2852,2856,2866,2868,2890,2916,2929,2953,2957,2969,2983,2985,3031,3053,3071,3073,3081,3089,3099,3107,3149,3159,3171,3189,3199,3225,3261,3279,3283,3307,3313,3315,3335,3337,3351,3355,3363,3373,3403,3415,3417,3426,3444,3454,3488,3492,3496,3498,3502,3516,3578,3616,3622,3624,3632,3650,3656,3660,3678,3686,3688,3702,3714,3730,3736,3738,3766,3768,3770,3776,3781,3783,3787,3791,3803,3807,3820,3832,3836,3846,3870,3872,3920,3928,3964,4008,4040,4102,4104,4128,4142,4168,4176,4180,4190,4194,4200,4212,4214,4216,4220,4228,4232,4243,4253,4261,4305,4307,4309,4315,4317,4365,4369,4387,4431,4441,4447,4451,4453,4455,4513,4535,4547,4563,4571,4579,4587,4591,4595,4616,4630,4654,4660,4662,4666,4668,4670,4676,4685,4691,4697,4701,4718,4720,4724,4726,4756,4806,4828,4830,4834,4838,4842,4846,4848,4858,4871,4879,4893,4895,4899,4903,4913,4915,4917,4929,4945,4947,4961,5003,5023,5027,5035,5059,5075,5091,5101,5105,5111,5115,5126,5133,5215,5231,5235,5249,5311,5316,5341,5409,5414,5421,5423,5424,5531,5548,5574,5605,5944,5959,5961,5964,6004,6011,6021,6027,6147,6187,6286,6305,6338,6347,6349,6368,6393,6546,6582,6616,6640,6794,6798,6813,6901,6943,6944,6964,7089,7177,7216,7233,7279,7283,7386,7388,7538,7541,7566,7574,7578,7590,7600,7602,7603,7607,7613,7642,7702,7745,7749,7793,7809,7823,7865,7946,7971,8035,8059,8092,8125,8129,8137,8139,8152,8158,8166,8193,8205,8219,8317,8326,8449,8512,8514,8515,8516,8517,8545,8575,8618,8681,8687,8691,8703,8718,8735,8776,8853,8855,8934,8958,8961,8977,8978,8979,9020,9043,9046,9048,9089,9210,9213,9219,9342,9344,9345,9356,9359,9360,9392,9402,9525,9553,9600,9601,9760,9828,9924,9938,9953,9954,9955,9981,10019,10069,10092,10139,10183,10188,10189,10287,10295,10312,10341,10383,10389,10560,10579,10625,10646,10665,10689,10702,10728,10729,10732,10734,10735,10736,10737,10739,10745,10753,10757,10774,10786,10795,10798,10805,10815,10816,10824,10825,10826,10831,10836,10859,10863,10864,10877,10896,10897,10904,10907,10916,10918,10923,10924,10934,10935,10939,10945,10946,10973,10978,10991,10995,10998,11003,11007,11015,11065,11069,11071,11075,11078,11079,11083,11086,11094,11098,11115,11117,11135,11139,11140,11141,11275,11334,11355,11357,11366,11383,11385,11427,11432,11433,11438,11484,11545,11547,11548,11657,11687,11707,11723,11795,11807,11812,11816,11817,11876,11930,11962,11963,12072,12076,12121,12123,12130,12134,12171,12234,12248,12249,12288,12355,12386,12404,12418,12437,12489,12500,12506,12510,12514,12523,12567,12569,12609,12629,12664,12696,12702,12751,12784,12885,12941,12942,12987,12989,13152,13185,13186,13203,13204,13211,13228,13230,13257,13286,13377,13382,13417,13481,13482,13485,13588,13611,13612,13672,13685,13799,13800,13826,13837,13841,13859,13883,13884,14056,14172,14245,14352,14355,14370,14411,14430,14626,14675,14721,14741,14762,14764,14766,14768,14784,14930,14941,15000,15048,15120,15126,15174,15197,15219,15237,15245,15354,15372,15383,15400,15413,15468,15493,15503,15687,15727,15732,15764,15765,15801,15850,15869,15872,15878,15906,15930,15943,16066,16075,16081,16146,16223,16265,16324,16381,16396,16412,16420,16421,16427,16431,16467,16469,16487,16489,16491,16588,16597,16598,16629,16634,16644,16656,16675,16707,16732,16881,16882,16892,16936,16989,17021,17023,17039,17108,17147,17246,17250,17299,17305,17307,17316,17324,17350,17352,17391,17392,17404,17420,17432,17444,17455,17471,17490,17543,17556,17567,17568,17604,17613,17615,17625,17638,17649,17656,17663,17669,17686,17775,17780,17789,17854,17855,17886,17893,17894,17955,17961,17971,18008,18061,18062,18080,18082,18101,18102,18105,18106,18128,18138,18142,18144,18152,18159,18183,18215,18220,18262,18298,18472,18523,18569,18590,18619,18691,18694,18706,18870,18886,18901,19008,19009,19021,19093,19149,19150,19165,19212,19235,19251,19348,19371,19374,19419,19430,19431,19432,19445,19464,19500,19506,19513,19523,19527,19547,19577,19631,19740,19773,19992,20017,20022,20023,20078,20079,20148,20156,20204,20217,20298,20316,20407,20409,20417,20466,20577,20661,20690,20791,20815,20832,20833,20836,20855,20861,20862,20993,21007,21019,21049,21058,21090,21140,21182,21190,21223,21297,21325,21410,21416,21421,21486,21535,21674,21802,21813,21838,21871,21878,21893,21927,21936,21938,21939,21973,21975,21983,22015,22030,22087,22105,22130,22157,22160,22170,22178,22185,22216,22226,22229,22239,22251,22267,22290,22318,22329,22420,22421,22423,22452,22453,22473,22478,22505,22528,22570,22685,22722,22726,22777,22808,22814,22836,22843,22845,22848,22859,22861,22953,22991,23009,23026,23065,23067,23070,23078,23079,23081,23083,23091,23102,23128,23140,23145,23233,23268,23319,23355,23416,23431,23432,23435,23484,23761,23762,23779,23843,23879,23941,23964,23993,24011,24012,24013,24060,24074,24078,24081,24102,24212,24229,24231,24234,24247,24294,24319,24322,24409,24434,24437,24469,24470,24519,24529,24575,24752,24776,24862,24937,24949,24966,24967,24970,25009,25086,25130,25134,25138,25152,25154,25206,25239,25253,25356,25359,25419,25456,25496,25498,25533,25542,25547,25550,25566,25635,25636,25698,25700,25710,25715,25719,25720,25728,25732,25759,25760,25762,25777,25779,25780,25784,25808,25809,25824,25830,25841,25877,25882,25900,25917,25924,25925,25953,25961,25966,26018,26057,26064,26075,26183,26209,26213,26217,26222,26234,26237,26246,26248,26250,26266,26268,26271,26288,26312,26356,26390,26471,26580,26599,26604,26609,26611,26612,26614,26615,26616,26619,26624,26625,26639,26643,26644,26645,26648,26654,26656,26657,26659,26660,26667,26669,26675,26680,26685,26689,26692,26703,26708,26712,26714,26717,26720,26723,26732,26737,26739,26741,26742,26743,26745,26747,26750,26751,26752,26753,26761,26792,26803,26813,26816,26823,26825,26828,26832,26834,26835,26838,26840,26842,26845,26847,26850,26864,26866,26867,26879,26882,26886,26888,26890,26897,26898,26899,26904,26907,26909,26914,26918,26919,26930,26934,26946,26961,26977,26982,26988,26993,26998,27001,27009,27015,27016,27018,27024,27035,27038,27041,27045,27046,27047,27052,27053,27054,27057,27058,27059,27066,27073,27083,27086,27087,27090,27097,27100,27101,27102,27103,27109,27111,27117,27152,27158,27159,27165,27166,27169,27174,27177,27178,27179,27180,27181,27190,27191,27199,27200,27206,27212,27225,27234,27244,27245,27250,27253,27259,27264,27265,27290,27299,27303,27316,27320,27329,27345,27357,27373,27381,27466,27580,29492,29500,29509,29514,29544,29548,29550,29600,29612,29688,29692,29704,29730,29783,29797,29831,29958,29971,30457,30460,30486,30490,30500,30503,30507,30519,30555,30566,30599,30605,30618,30622,30651,30669,30675,30678,30688,30698,30702,30706,30720,30729,30738,30739,30744,30761,30766,30772,30782,30799,30817,30832,30834,30857,30859,30886,30887,30889,30890,30895,30900,30914,30919,30923,30933,30934,30936,30965,30973,30977,30983,30984,30986,30990,30992,31003,31011,31013,31015,31026,31027,31028,31060,31067,31072,31077,31082,31099,31103,31144,31146,31148,31150,31152,31181,31283,31324,31325,31346,31374,31396,31398,31400,31402,31403,31408,31416,31433,31435,31440,31441,31442,31447,31450,31465,31468,31565,31575,31579,31588,31596,31610,31611,31631,31650,31657,31659,31663,31665,31689,31695,31699,31708,31757,31765,31796,31797,31802,31807,31813,31819,31847,31886,31891,31894,31899,31915,31926,31927,31929,31931,31937,31981,31992,31993,32000,32014,32015,32017,32023,32034,32047,32064,32065,32067,32069,32077,32094,32099,32102,32107,32108,32111,32112,32114,32115,32128,32129,32131,32132,32138,32143,32173,32178,32200,32208,32260,32276,32278,32287,32298,32312,32394,32396,32399,32400,32412,32416,32420,32432,32433,32439,32442,32445,32450,32456,32460,32464,32465,32468,32480,32488,32490,32491,32494,32499,32508,32510,32526,32528,32548,32592,32595,32623,32626,32637,32639,32640,32644,32647,32648,32651,32655,32656,32672,32682,32686,32689,32693,32716,32717,32730,32732,32733,32744,32745,32746,32768,32771,32772,32774,32775,32776,32786,32814,32816,32817,32828,32849,32853,32863,32866,32870,32889,32894,32934,32939,32942,32977,32978,32993,32997,33028,33029,33047,33060,33061,33073,33079,33080,33085,33102,33112,33118,33121,33130,33150,33188,33195,33201,33204,33217,33228,33232,33236,33240,33244,33267,33305,33353,33354,33373,33421,33442,33460,33508,33518,33521,33558,33560,33561,33573,33576,33578,33579,33584,33591,33592,33598,33603,33604,33605,33606,33613,33616,33621,33627,33629,33630,33636,33638,33639,33643,33644,33647,33649,33650,33651,33658,33659,33683,33685,33691,33703,33704,33706,33715,33720,33723,33727,33730,33732,33734,33742,33752,33757,33772,33777,33813,33822,33891,33906,33907,33923,33930,33931,33943,33961,33962,33978,33979,33980,33993,33994,33995,33996,33997,33998,34002,34011,34012,34026,34030,34041,34045,34049,34051,34107,34119,34127,34136,34140,34150,34159,34160,34163,34164,34167,34170,34174,34207,34209,34214,34220,34255,34257,34258,34269,34293,34307,34313,34325,34328,34357,34363,34364,34376,34379,34383,34397,34402,34408,34409,34453,34482,34487,34499,34501,34506,34507,34519,34567,34572,34576,34580,34586,34610,34643,34654,34656,34704,34731,34752,34760,34762,34772,34778,34780,34794,34810,34848,34852,34853,34859,34895,34931,34941,34964,34984,34995,35001,35017,35021,35022,35037,35041,35055,35057,35059,35071,35076,35078,35080,35081,35083,35084,35099,35114,35120,35124,35130,35139,35140,35141,35164,35174,35198,35224,35238,35248,35285,35299,35320,35326,35330,35333,35361,35362,35365,35366,35395,35399,35409,35431,35435,35441,35491,35494,35504,35505,35525,35540,35601,35607,35609,35612,35652,35659,35696,35698,35708,35715,35719,35721,35724,35745,35750,35765,35766,35782,35786,35791,35799,35803,35805,35807,35811,35825,35831,35836,35842,35849,35855,35864,35869,35878,35879,35924,35933,35935,35938,35955,35967,35969,35972,35976,35977,35979,35985,35987,35990,36003,36007,36011,36013,36014,36017,36019,36022,36026,36029,36053,36057,36058,36074,36082,36084,36086,36087,36089,36156,36195,36198,36214,36230,36244,36260,36280,36297,36304,36325,36327,36338,36354,36367,36371,36372,36400,36439,36440,36448,36449,36464,36469,36473,36477,36480,36491,36495,36497,36499,36500,36510,36518,36520,36522,36524,36526,36529,36552,36621,36629,36632,36636,36668,36673,36692,36694,36705,36709,36722,36730,36738,36758,36761,36773,36782,36787,36807,36818,36821,36823,36828,36829,36831,36846,36851,36853,36862,36872,36878,36881,36886,36893,36900,36902,36904,36913,36921,36923,36926,36929,36932,36936,36942,36944,36966,36973,36979,36983,36984,37010,37031,37038,37040,37048,37064,37085,37087,37097,37100,37104,37111,37116,37128,37129,37135,37145,37155,37169,37179,37193,37217,37219,37227,37238,37241,37254,37269,37272,37285,37290,37303,37313,37335,37340,37348,37366,37378,37380,37385,37386,37389,37393,37394,37396,37400,37401,37405,37415,37443,37450,37453,37457,37464,37514,37522,37525,37534,37549,37551,37555,37565,37583,37590,37603,37605,37619,37621,37641,37666,37676,37677,37691,37702,37704,37705,37706,37708,37710,37711,37729,37734,37777,37778,37802,37823,37826,37830,37844,37874,37883,37896,37925,37943,37972,38013,38031,38038,38040,38049,38055,38068,38072,38074,38076,38080,38115,38125,38126,38128,38154,38209,38279,38281,38283,38285,38286,38297,38306,38320,38324,38325,38327,38328,38331,38332,38333,38340,38347,38349,38355,38357,38363,38449,38473,38486,38515,38551,38556,38561,38565,38571,38576,38604,38622,38633,38643,38645,38651,38653,38674,38682,38724,38758,38789,38790,38791,38806,38812,38818,38819,38820,38834,38859,38861,38864,38872,38873,38882,38884,38885,38887,38889,38894,38913,38914,38931,38934,38935,38939,38941,38965,38970,38976,38981,38983,38991,38992,38996,39000,39001,39004,39034,39079,39095,39096,39106,39128,39134,39135,39136,39141,39176,39177,39181,39189,39196,39214,39236,39237,39265,39276,39279,39282,39291,39302,39352,39358,39361,39406,39410,39411,39444,39454,39470,39473,39480,39496,39526,39528,39530,39534,39547,39551,39556,39575,39581,39588,39614,39652,39686,39691,39695,39705,39711,39722,39769,39771,39787,39795,39800,39807,39808,39817,39823,39829,39830,39838,39841,39860,39865,39869,39870,39877,39884,39894,39901,39903,39904,39914,39915,39928,39931,39933,39940,39944,39945,39949,39951,39955,39959,39968,39976,39979,39984,39986,39987,39995,40001,40003,40008,40010,40059,40062,40065,40073,40075,40088,40104,40124,40139,40160,40168,40172,40178,40180,40182,40183,40184,40185,40186,40195,40199,40202,40204,40208,40209,40210,40218,40223,40229,40230,40234,40273,40286,40315,40321,40337,40359,40361,40362,40367,40368,40370,40372,40383,40389,40484,40486,40493,40509,40515,40519,40554,40557,40561,40565,40571,40585,40593,40612,40613,40615,40628,40634,40641,40645,40646,40651,40707,40720,40731,40745,40746,40750,40753,40754,40757,40760,40764,40773,40790,40812,40817,40818,40819,40827,40852,40868,40881,40902,40910,40915,40919,40936,40958,40960,40961,40966,40968,40971,40973,40977,40987,40992,41005,41009,41021,41023,41024,41028,41034,41042,41051,41054,41061,41074,41079,41098,41099,41118,41120,41121,41123,41124,41129,41133,41144,41149,41150,41156,41158,41159,41164,41166,41169,41176,41178,41186,41188,41189,41235,41237,41241,41257,41264,41360,41402,41419,41432,41466,41468,41477,41525,41529,41556,41563,41566,41609,41615,41630,41633,41643,41648,41651,41652,41656,41660,41682,41684,41691,41694,41736,41737,41745,41747,41759,41774,41809,41811,41813,41815,41816,41818,41872,41883,41893,41894,41896,41900,41901,41904,41911,41914,41933,41935,41955,41976,41978,41980,41992,41994,42003,42005,42015,42044,42063,42068,42090,42097,42098,42104,42106,42107,42110,42114,42132,42140,42169,42173,42207,42240,42244,42264,42272,42274,42280,42282,42301,42317,42318,42320,42325,42334,42340,42343,42379,42402,42412,42429,42436,42439,42449,42453,42456,42458,42460,42475,42477,42491,42520,42538,42563,42590,42592,42596,42598,42600,42615,42616,42635,42639,42650,42664,42672,42673,42681,42694,42697,42714,42715,42723,42726,42739,42758,42773,42776,42787,42788,42790,42817,42831,42851,42860,42880,42916,42941,42949,42950,42995,43004,43010,43035,43064,43115,43120,43127,43160,43162,43163,43165,43171,43176,43177,43197,43227,43242,43255,43268,43271,43277,43280,43326,43332,43343,43346,43359,43369,43401,43402,43404,43408,43415,43422,43433,43438,43476,43488,43503,43512,43514,43523,43546,43548,43553,43554,43558,43560,43561,43563,43564,43568,43576,43578,43588,43596,43604,43654,43662,43665,43672,43674,43677,43680,43693,43700,43737,43786,43817,43827,43828,43841,43848,43864,43880,43885,43888,43890,43891,43908,43910,43915,43917,43921,43992,44015,44018,44029,44067,44073,44077,44087,44089,44103,44107,44110,44126,44142,44157,44167,44171,44173,44174,44178,44198,44206,44210,44211,44216,44230,44231,44235,44239,44241,44266,44272,44292,44296,44311,44312,44350,44366,44375,44397,44408,44429,44439,44492,44501,44505,44527,44532,44533,44534,44546,44547,44549,44552,44553,44554,44559,44573,44576,44580,44588,44592,44593,44622,44627,44629,44646,44651,44669,44671,44672,44675,44678,44685,44687,44692,44694,44714,44718,44720,44724,44726,44728,44730,44731,44749,44750,44751,44765,44770,44782,44789,44790,44791,44799,44808,44825,44826,44834,44835,44861,44869,44871,44872,44876,44891,44892,44897,44910,44922,44930,44935,44936,44943,44947,44948,44954,44959,44960,44971,44976,44985,45008,45012,45014,45016,45022,45023,45031,45038,45045,45046,45050,45051,45083,45086,45088,45089,45114,45121,45127,45145,45147,45152,45154,45155,45180,45188,45194,45200,45201,45203,45205,45208,45211,45215,45233,45241,45242,45253,45280,45282,45299,45300,45302,45339,45343,45345,45349,45369,45402,45440,45465,45471,45478,45488,45489,45492,45497,45503,45506,45507,45508,45509,45530,45531,45532,45536,45548,45561,45569,45570,45571,45581,45583,45585,45586,45596,45604,45731,45734,45745,45751,45766,45781,45795,45833,45843,45851,45853,45862,45865,45868,45875,45881,45882,45886,45900,45905,45916,45920,45925,45927,45955,45967,45968,45972,45999,46001,46005,46013,46026,46032,46045,46046,46065,46068,46071,46082,46087,46088,46091,46108,46114,46122,46129,46139,46142,46147,46152,46159,46162,46163,46172,46173,46181,46185,46187,46191,46192,46193,46194,46196,46228,46262,46273,46277,46285,46301,46312,46317,46319,46323,46337,46357,46366,46372,46401,46410,46455,46468,46510,46512,46516,46523,46526,46547,46549,46557,46559,46566,46578,46581,46592,46613,46626,46639,46647,46660,46679,46684,46697,46744,46754,46763,46767,46769,46773,46784,46792,46801,46836,46844,46847,46860,46870,46883,46923,46925,46939,46944,46948,46989,47007,47033,47047,47065,47070,47082,47089,47090,47092,47097,47118,47138,47180,47219,47229,47286,47290,47292,47294,47298,47302,47317,47325,47333,47340,47350,47351,47370,47371,47381,47385,47388,47394,47401,47403,47407,47421,47422,47424,47434,47445,47450,47468,47480,47497,47519,47546,47559,47561,47575,47582,47585,47587,47595,47598,47608,47613,47648,47651,47665,47671,47694,47705,47709,47710,47719,47723,47728,47731,47734,47745,47752,47757,47759,47765,47768,47771,47772,47787,47790,47794,47817,47826,47839,47845,47889,47898,47901,47906,47969,48011,48044,48063,48079,48083,48096,48127,48137,48152,48154,48157,48177,48182,48184,48198,48200,48204,48206,48221,48240,48241,48252,48271,48275,48306,48311,48323,48367,48369,48413,48414,48421,48422,48437,48446,48454,48464,48469,48470,48480,48481,48487,48491,48498,48512,48514,48524,48566,48568,48570,48580,48609,48611,48613,48620,48624,48625,48648,48689,48697,48698,48703,48727,48734,48735,48771,48783,48795,48797,48798,48800,48814,48817,48822,48825,48840,48843,48845,48919,48947,48963,48984,48985,48986,48991,49029,49038,49047,49052,49061,49111,49114,49125,49127,49150,49159,49160,49192,49196,49200,49207,49208,49223,49226,49236,49239,49260,49262,49270,49295,49316,49338,49340,49352,49354,49359,49369,49387,49389,49411,49428,49446,49447,49449,49460,49461,49463,49465,49468,49471,49473,49491,49496,49503,49511,49531,49533,49542,49554,49573,49577,49589,49596,49600,49606,49608,49609,49616,49619,49626,49630,49631,49636,49644,49656,49670,49679,49681,49706,49713,49727,49736,49737,49738,49764,49773,49774,49782,49783,49791,49792,49800,49806,49809,49818,49867,49868,49878,49895,49905,49906,49924,49938,49946,49953,49955,49956,49965,49975,49985,49995,50002,50019,50025,50043,50060,50061,50068,50071,50082,50101,50114,50118,50121,50127,50128,50129,50135,50143,50148,50152,50159,50173,50174,50178,50184,50186,50188,50192,50193,50196,50197,50198,50200,50218,50222,50253,50259,50261,50266,50283,50302,50316,50329,50336,50339,50352,50358,50380,50381,50390,50394,50448,50462,50464,50492,50506,50517,50537,50546,50547,50566,50568,50569,50573,50580,50582,50589,50619,50628,50644,50704,50705,50712,50743,50749,50763,50766,50777,50779,50796,50801,50810,50812,50813,50841,50842,50857,50862,50870,50913,50919,50930,50940,50958,50960,50971,51001
beach                     textFile.txt              53,101,195,723
beach                     bigtextFile.txt           40291
Beacon                    bigtextFile.txt           8009
bead-like                 bigtextFile.txt           41634,41810
beaded                    bigtextFile.txt           48378
beading                   bigtextFile.txt           48413
beads                     bigtextFile.txt           1142,40146,41208
beak                      bigtextFile.txt           48756
beam                      bigtextFile.txt           3403
beamed                    bigtextFile.txt           291
Bean                      textFile.txt              360
Bean                      bigtextFile.txt           2590,41784,50965
bear                      textFile.txt              244,305
bear                      bigtextFile.txt           361,3772,3928,4311,5077,6289,8552,10345,10528,11048,12292,14913,15169,16393,19958,20732,22111,22260,24053,24312,27152,27300,36483,38280,40029
beard                     textFile.txt              23,163,384,608,656,660,672,739
beard                     bigtextFile.txt           1625,2654,3634,5433,5443,5475,5479,11979,12026,16272,19126,23530,24146,24150,24153,24156,24158,24160,25282,25286,25290,25293,25296,25299,29487
bearded                   bigtextFile.txt           4929
bearer                    textFile.txt              175
bearers                   bigtextFile.txt           39242
bearing                   textFile.txt              608,696
bearing                   bigtextFile.txt           1704,1782,2379,3516,3632,3960,4361,7381,9300,9575,16959,20265,20585,20942,20954,23399,23611,29958,39123,40454,48448
bearings                  bigtextFile.txt           1914,21203,49188
bears                     bigtextFile.txt           1168,1521,3811,12707,15170,18707,33380,34301,41768,41795,48981
beast                     bigtextFile.txt           1669,11535
beasts                    textFile.txt              111,345
beasts                    bigtextFile.txt           1690
beat                      bigtextFile.txt           835,2167,2868,2967,4251,15214,17007,40744,42272,42641
beaten                    textFile.txt              380
beaten                    bigtextFile.txt           528,593,1291,1690,1730,1732,5520,9656,10153,12497,12584,15460,17667,17781,17819,19812,22695
beating                   textFile.txt              262
beating                   bigtextFile.txt           957,3019,3624
beats                     textFile.txt              47
beats                     bigtextFile.txt           42277
Beatson                   bigtextFile.txt           34492,40301,46824,48264,48837
Beaumarchais              bigtextFile.txt           10117,10160
beauties                  bigtextFile.txt           74
beautiful                 textFile.txt              65,79,538,620
beautiful                 bigtextFile.txt           202,393,1391,3624,3768,4317,4875,4883,4911,4955,5091,11803,17030
beautifully               bigtextFile.txt           421,963,4911
beauty                    textFile.txt              552,743
beauty                    bigtextFile.txt           2423,3149,4315,4879,4955,5051
became                    textFile.txt              111,225,735
became                    bigtextFile.txt           128,349,413,496,921,1086,1224,1285,1657,1659,1756,2032,2421,2455,2832,2971,2979,3391,3415,3928,3936,4116,4220,4313,4646,4668,4676,4929,5091,5988,5989,6084,6093,6158,6185,6188,6369,6617,6641,6663,7190,7238,7262,7406,7418,7435,7481,7525,7555,7782,9043,9185,9482,10384,11327,11444,11553,11662,11668,12531,12533,12595,13279,13924,14047,14213,14215,14229,14502,15309,15384,15615,16092,16107,16131,16239,16242,16517,16525,16557,16627,16825,16855,16929,17058,17119,17183,17573,17581,17966,18130,18241,18793,18844,18888,18906,18929,19039,19198,19324,19344,19680,19695,20290,20460,20486,20560,20721,20956,21114,21123,21989,22013,22461,22474,22555,23010,23260,23302,23362,23615,23913,24087,24238,24310,24316,24500,24653,24860,25015,25109,25112,25948,26054,26094,26378,26406,26433,26466,39027,48603
because                   textFile.txt              101,305,345,474,500,512,516,528,588,620,739,741
because                   bigtextFile.txt           44,210,476,555,775,1008,1315,1417,1611,1816,2203,2656,3724,4088,4216,4220,4459,4693,6347,6634,6835,7388,7908,8824,8920,9011,9071,9251,9753,9833,10053,10545,10605,10873,11091,11103,11901,12390,12417,12512,12833,13029,13402,13433,13835,14054,14139,14246,14293,14650,16242,18122,20040,20054,20077,20948,21090,21107,24354,24358,24774,25728,25822,29752,30605,30606,30826,30832,32168,32917,33061,33183,34393,34691,35081,35159,35961,36062,36063,36658,36980,37218,37415,37922,37923,38236,38237,38328,38348,38352,38847,39717,40342,40524,40619,41590,43315,43340,43558,43686,43959,44099,44104,44397,44398,44598,44701,44833,45230,45349,45840,46246,47096,47225,47260,47722,47952,48109,48234,48237,48607,48908,49201,49278,49487,49488,49577,49578,49779,50100,50167
Becher                    bigtextFile.txt           3758,3760
Becher's                  bigtextFile.txt           3756
Beck                      bigtextFile.txt           36079
Beck's                    bigtextFile.txt           32867
BECKER                    bigtextFile.txt           5637
beckoned                  bigtextFile.txt           4196
beckoning                 bigtextFile.txt           2077,2165
become                    bigtextFile.txt           733,903,1008,1086,1463,1561,3910,4030,4387,6397,6445,6830,8424,9433,10539,10588,11139,12396,13079,14031,14238,14296,14922,15824,16536,16568,16634,17198,17484,18171,18492,18558,18994,19097,19356,19363,20043,20119,20723,21066,21298,21429,21544,21664,22715,23460,24821,24825,25321,25385,25559,25693,26358,26360,26375,26732,26740,26810,30543,30570,30574,30588,30640,30676,30756,30852,30859,30898,31439,31751,31889,31972,32572,32583,32764,32812,32954,33301,33310,33469,33475,33477,33501,33524,33531,33551,33651,33877,34008,34070,34246,34277,34280,34431,34441,34476,34628,34721,34724,34854,34862,34866,34873,34882,34889,34898,34920,35078,35211,35340,35347,35354,35405,35424,35668,35670,35690,35692,35709,35769,36056,36361,36474,36550,36608,36621,36817,36850,37009,37286,37304,37319,37525,37587,37702,37727,37904,37914,38102,38119,38165,38254,38376,38440,38469,38531,38784,38790,39001,39049,39167,39168,39327,39443,39497,39610,39636,39719,39763,40044,40299,40584,40681,40832,40842,40901,41190,41383,41468,41469,41674,41710,41776,41903,42050,42123,42155,42247,42354,42357,42371,42380,42556,42585,42810,42914,43007,43148,43234,43236,43248,43307,43393,43444,43447,43450,43471,43472,43531,43638,43719,43885,43935,44016,44017,44202,44269,44325,44347,44394,44534,44698,45085,45221,45312,45315,45332,45398,45436,45521,45577,45642,45727,45765,45778,45811,46020,46153,46165,46236,46241,46380,46465,46550,46601,46647,46757,46935,47132,47136,47248,47301,47633,47704,47842,47880,47935,47999,48155,48431,48460,48527,48539,48562,48673,48912,48918,48965,49145,49154,49427,49435,49709,49955,50023,50039,50040,50070,50208,50303,50307,50466,50543,50546,50654,50655,50688,50729,50731,50760,50895,50897,50942,50991
